251
0 1 116   1 8 6
0 102 1   2 4294967295 0
0 106 102   3 207 1
0 107 106   4 211 2
0 108 107   5 211 3
0 109 108   6 113 4
0 116 109   0 214 5
1 2 115   4294967295 9 8
1 115 116   7 214 0
2 3 115   10 14 7
2 14 3   4294967295 13 9
3 4 114   12 15 14
3 13 4   13 16 11
3 14 13   10 38 12
3 114 115   11 213 9
4 5 114   16 20 11
4 13 5   12 19 15
5 6 113   18 21 20
5 12 6   19 23 17
5 13 12   16 36 18
5 113 114   17 216 15
6 7 113   22 25 17
6 8 7   23 24 21
6 12 8   18 29 22
7 8 112   22 30 25
7 112 113   24 217 21
8 9 143   27 31 30
8 10 9   28 31 26
8 11 10   29 32 27
8 12 11   23 34 28
8 143 112   26 103 24
9 10 143   27 33 26
10 11 137   28 35 33
10 137 143   32 247 31
11 12 132   29 37 35
11 132 137   34 244 32
12 13 133   19 40 37
12 133 132   36 239 34
13 14 15   13 4294967295 39
13 15 136   38 42 41
13 135 133   41 245 36
13 136 135   39 235 40
15 16 136   4294967295 43 39
16 17 136   4294967295 45 42
17 18 119   4294967295 46 45
17 119 136   44 221 43
18 19 119   4294967295 48 44
19 20 118   4294967295 50 48
19 118 119   47 220 46
20 21 117   4294967295 52 50
20 117 118   49 218 47
21 22 124   4294967295 54 52
21 124 117   51 219 49
22 23 123   4294967295 55 54
22 123 124   53 226 51
23 24 123   4294967295 56 53
24 25 123   4294967295 57 55
25 26 123   4294967295 58 56
26 27 123   4294967295 60 57
27 28 125   4294967295 61 60
27 125 123   59 227 58
28 29 125   62 66 59
28 37 29   4294967295 65 61
29 30 126   64 70 66
29 36 30   65 69 63
29 37 36   62 86 64
29 126 125   63 229 61
30 31 131   68 76 72
30 35 31   69 75 67
30 36 35   64 85 68
30 128 126   71 231 63
30 130 128   72 236 70
30 131 130   67 237 71
31 32 140   74 79 76
31 34 32   75 78 73
31 35 34   68 83 74
31 140 131   73 243 67
32 33 141   78 82 79
32 34 33   74 80 77
32 141 140   77 250 73
33 34 41   78 84 81
33 41 42   80 98 82
33 42 141   81 101 77
34 35 40   75 85 84
34 40 41   83 96 80
35 36 40   69 87 83
36 37 39   65 88 87
36 39 40   86 95 85
37 38 39   89 91 86
37 52 38   90 94 88
37 53 52   4294967295 132 89
38 45 39   92 95 88
38 46 45   93 107 91
38 49 46   94 112 92
38 52 49   89 121 93
39 45 40   91 97 87
40 44 41   97 98 84
40 45 44   95 105 96
41 44 42   96 100 81
42 43 142   100 104 101
42 44 43   98 102 99
42 142 141   99 250 82
43 44 112   100 106 103
43 112 143   102 30 104
43 143 142   103 247 99
44 45 111   97 109 106
44 111 112   105 217 102
45 46 109   92 113 108
45 109 110   107 212 109
45 110 111   108 215 105
46 47 108   111 114 113
46 48 47   112 114 110
46 49 48   93 115 111
46 108 109   110 5 107
47 48 108   111 120 110
48 49 50   112 121 116
48 50 89   115 127 117
48 89 90   116 186 118
48 90 97   117 189 119
48 97 98   118 198 120
48 98 108   119 202 114
49 52 50   94 123 115
50 51 73   123 131 124
50 52 51   121 128 122
50 73 74   122 162 125
50 74 81   124 165 126
50 81 82   125 174 127
50 82 89   126 177 116
51 52 58   123 132 129
51 58 65   128 141 130
51 65 66   129 150 131
51 66 73   130 153 122
52 53 58   90 133 128
53 54 58   4294967295 135 132
54 55 57   4294967295 136 135
54 57 58   134 137 133
55 56 57   4294967295 4294967295 134
57 60 58   138 140 135
57 61 60   4294967295 144 137
58 59 64   140 143 141
58 60 59   137 142 139
58 64 65   139 150 129
59 60 63   140 145 143
59 63 64   142 148 139
60 61 62   138 4294967295 145
60 62 63   144 146 142
62 68 63   147 149 145
62 69 68   4294967295 156 146
63 67 64   149 151 143
63 68 67   146 154 148
64 66 65   151 130 141
64 67 66   148 152 150
66 67 72   151 155 153
66 72 73   152 162 131
67 68 71   149 157 155
67 71 72   154 160 152
68 69 70   147 4294967295 157
68 70 71   156 158 154
70 76 71   159 161 157
70 77 76   4294967295 168 158
71 75 72   161 163 155
71 76 75   158 166 160
72 74 73   163 124 153
72 75 74   160 164 162
74 75 80   163 167 165
74 80 81   164 174 125
75 76 79   161 169 167
75 79 80   166 172 164
76 77 78   159 4294967295 169
76 78 79   168 170 166
78 84 79   171 173 169
78 85 84   4294967295 180 170
79 83 80   173 175 167
79 84 83   170 178 172
80 82 81   175 126 165
80 83 82   172 176 174
82 83 88   175 179 177
82 88 89   176 186 127
83 84 87   173 181 179
83 87 88   178 184 176
84 85 86   171 4294967295 181
84 86 87   180 182 178
86 92 87   183 185 181
86 93 92   4294967295 192 182
87 91 88   185 187 179
87 92 91   182 190 184
88 90 89   187 117 177
88 91 90   184 188 186
90 91 96   187 191 189
90 96 97   188 198 118
91 92 95   185 193 191
91 95 96   190 196 188
92 93 94   183 4294967295 193
92 94 95   192 194 190
94 100 95   195 197 193
94 101 100   4294967295 205 194
95 99 96   197 199 191
95 100 99   194 203 196
96 98 97   199 119 189
96 99 98   196 200 198
98 99 104   199 204 201
98 104 105   200 209 202
98 105 108   201 210 120
99 100 103   197 206 204
99 103 104   203 208 200
100 101 102   195 4294967295 206
100 102 103   205 207 203
102 106 103   2 208 206
103 106 104   207 209 204
104 106 105   208 210 201
105 106 108   209 211 202
106 107 108   3 4 210
109 114 110   213 216 108
109 115 114   214 14 212
109 116 115   6 8 213
110 113 111   216 217 109
110 114 113   212 20 215
111 113 112   215 25 106
117 121 118   219 220 50
117 124 121   52 226 218
118 121 119   218 222 48
119 120 136   222 224 45
119 121 120   220 223 221
120 121 122   222 225 224
120 122 136   223 228 221
121 123 122   226 227 223
121 124 123   219 54 225
122 123 125   225 60 228
122 125 136   227 230 224
125 126 127   66 231 230
