289
0 1 56   4294967295 15 13
0 21 2   2 26 4294967295
0 22 21   3 84 1
0 23 22   4 85 2
0 24 23   5 87 3
0 25 24   6 89 4
0 26 25   7 91 5
0 27 26   8 93 6
0 28 27   9 94 7
0 29 28   10 95 8
0 30 29   11 96 9
0 31 30   12 97 10
0 40 31   13 100 11
0 56 40   0 128 12
1 2 64   4294967295 27 19
1 57 56   16 171 0
1 58 57   17 172 15
1 59 58   18 174 16
1 60 59   19 174 17
1 64 60   14 176 18
2 4 105   21 39 37
2 5 4   22 45 20
2 17 5   23 48 21
2 18 17   24 76 22
2 19 18   25 80 23
2 20 19   26 81 24
2 21 20   1 82 25
2 65 64   28 182 14
2 72 65   29 184 27
2 73 72   30 195 28
2 80 73   31 196 29
2 81 80   32 205 30
2 88 81   33 209 31
2 89 88   34 217 32
2 96 89   35 221 33
2 97 96   36 231 34
2 104 97   37 232 35
2 105 104   20 244 36
3 4 119   39 46 44
3 105 4   40 20 38
3 109 105   41 245 39
3 110 109   42 249 40
3 111 110   43 249 41
3 112 111   44 151 42
3 119 112   38 252 43
4 5 118   21 47 46
4 118 119   45 252 38
5 6 118   48 52 45
5 17 6   22 51 47
6 7 117   50 53 52
6 16 7   51 54 49
6 17 16   48 76 50
6 117 118   49 251 47
7 8 117   54 58 49
7 16 8   50 57 53
8 9 116   56 59 58
8 15 9   57 61 55
8 16 15   54 74 56
8 116 117   55 254 53
9 10 116   60 63 55
9 11 10   61 62 59
9 15 11   56 67 60
10 11 115   60 68 63
10 115 116   62 255 59
11 12 146   65 69 68
11 13 12   66 69 64
11 14 13   67 70 65
11 15 14   61 72 66
11 146 115   64 141 62
12 13 146   65 71 64
13 14 140   66 73 71
13 140 146   70 285 69
14 15 135   67 75 73
14 135 140   72 282 70
15 16 136   57 78 75
15 136 135   74 277 72
16 17 18   51 23 77
16 18 139   76 80 79
16 138 136   79 283 74
16 139 138   77 273 78
18 19 139   24 81 77
19 20 139   25 83 80
20 21 122   26 84 83
20 122 139   82 259 81
21 22 122   2 86 82
22 23 121   3 88 86
22 121 122   85 258 84
23 24 120   4 90 88
23 120 121   87 256 85
